Sierra Leone,Sierra Leone,SL
Singapore,Singapore,SG
Sint Maarten,Sint Maarten,SX
Slovakia,Slovakia,SK
Slovenia,Slovenia,SI
Solomon Islands,Solomon Islands,SB
Somalia,Somalia,SO
South Africa,South Africa,ZA
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
South Korea,"Korea, South",KR
South Sudan,South Sudan,SS
Spain,Spain,ES
Sri Lanka,Sri Lanka,LK
State of Palestine,West Bank,PS
Sudan,Sudan,SD
Suriname,Suriname,SR
Svalbard,Svalbard,SJ
Sweden,Sweden,SE
Switzerland,Switzerland,CH
Syria,Syria,SY
Taiwan,Taiwan,TW
Tajikistan,Tajikistan,TJ
Tanzania,Tanzania,TZ
Thailand,Thailand,TH
Timor-Leste,Timor-Leste,TL
Togo,Togo,TG
Tokelau,Tokelau,TK
Tonga,Tonga,TO
Trinidad and Tobago,Trinidad and Tobago,TT
Tromelin Island,France,FR
Tunisia,Tunisia,TN
Turkey,Turkey (Turkiye),TR
Turkmenistan,Turkmenistan,TM
Turks and Caicos Islands,Turks and Caicos Islands,TC
Tuvalu,Tuvalu,TV
USA,United States,US
Uganda,Uganda,UG
Ukraine,Ukraine,UA
United Arab Emirates,United Arab Emirates,AE
United Kingdom,United Kingdom,GB
Uruguay,Uruguay,UY
Uzbekistan,Uzbekistan,UZ
Vanuatu,Vanuatu,VU
Venezuela,Venezuela,VE
Viet Nam,Vietnam,VN
Virgin Islands,Virgin Islands,VI
Wake Island,United States Minor Outlying Islands,UM
Wallis and Futuna,Wallis and Futuna,WF
West Bank,West Bank,PS
Western Sahara,Western Sahara,EH
Yemen,Yemen,YE
Zambia,Zambia,ZM
Zimbabwe,Zimbabwe,ZW
