"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"VGB","VG","VGB","British Virgin Islands","country",-64.5,18.5,"Road Town",-64.62,18.42,144.941176072575,NA,NA
"BRN","BN","BRN","Brunei","country",114.6667,4.5,"Bandar Seri Begawan",114.93,4.88,5716.69325911628,"301","geolocate"
"BRN","BN","BRN","Brunei","country",114.666667,4.5,"Bandar Seri Begawan",114.93,4.88,5716.69325911628,"301","geolocate"
"BRN","BN","BRN","Brunei","country",114.9333,4.8833,"Bandar Seri Begawan",114.93,4.88,5716.69325911628,"301","geolocate"
"BRN","BN","BRN","Brunei","country",114.666666667,4.5,"Bandar Seri Begawan",114.93,4.88,5716.69325911628,NA,NA
"BRN","BN","BRN","Brunei","country",114.591,4.468,"Bandar Seri Begawan",114.93,4.88,5716.69325911628,NA,NA
"BGR","BG","BGR","Bulgaria","country",25.25,42.666667,"Sofia",23.32,42.68,112760.693819759,"301","geolocate"
"BGR","BG","BGR","Bulgaria","country",25.25,42.666,"Sofia",23.32,42.68,112760.693819759,"301","geolocate"
"BGR","BG","BGR","Bulgaria","country",25,43,"Sofia",23.32,42.68,112760.693819759,NA,NA
"BGR","BG","BGR","Bulgaria","country",25.231,42.761,"Sofia",23.32,42.68,112760.693819759,NA,NA
"BFA","BF","BFA","Burkina Faso","country",-1.74,12.278,"Ouagadougou",-1.52,12.37,272769.396656721,NA,NA
"BFA","BF","BFA","Burkina Faso","country",-2,13,"Ouagadougou",-1.52,12.37,272769.396656721,NA,NA
"MMR","MM","MMR","Burma","country",96,21,"Rangoon",96.15,16.8,663159.300706489,"301","geolocate"
"BDI","BI","BDI","Burundi","country",30,-3.5,"Bujumbura",29.35,-3.37,27041.2662961086,"301","geolocate"
"BDI","BI","BDI","Burundi","country",29.887,-3.356,"Bujumbura",29.35,-3.37,27041.2662961086,NA,NA
"KHM","KH","KHM","Cambodia","country",105,13,"Phnom Penh",104.92,11.55,181059.610832634,NA,NA
"KHM","KH","KHM","Cambodia","country",104.564,12.714,"Phnom Penh",104.92,11.55,181059.610832634,NA,NA
"CMR","CM","CMR","Cameroon","country",12,6,"Yaounde",11.52,3.87,464319.278348953,"301","geolocate"
"CMR","CM","CMR","Cameroon","country",12.5,6,"Yaounde",11.52,3.87,464319.278348953,"301","geolocate"
"CMR","CM","CMR","Cameroon","country",12.277,5.133,"Yaounde",11.52,3.87,464319.278348953,NA,NA
"CAN","CA","CAN","Canada","country",-96,60,"Ottawa",-75.7,45.42,9945527.76498508,"301","geolocate"
"CAN","CA","CAN","Canada","country",-95,60,"Ottawa",-75.7,45.42,9945527.76498508,NA,NA
"CAN","CA","CAN","Canada","country",-109.433,59.081,"Ottawa",-75.7,45.42,9945527.76498508,NA,NA
"CPV","CV","CPV","Cape Verde","country",-24,16,"Praia",-23.52,14.92,3883.14270750285,NA,NA
"CPV","CV","CPV","Cape Verde","country",-23.634,15.071,"Praia",-23.52,14.92,3883.14270750285,NA,NA
"BES","BQ","BES","Caribbean Netherlands","country",-68.25,12.1666666667,NA,NA,NA,NA,NA,NA
"CYM","KY","CYM","Cayman Islands","country",-81.198,19.314,"George Town",-81.38,19.3,309.196466878416,NA,NA
"CYM","KY","CYM","Cayman Islands","country",-80.5,19.5,"George Town",-81.38,19.3,309.196466878416,NA,NA
"CAF","CF","CAF","Central African Republic","country",21,7,"Bangui",18.58,4.37,617984.239958037,NA,NA
"CAF","CF","CAF","Central African Republic","country",20.483,6.571,"Bangui",18.58,4.37,617984.239958037,NA,NA
"TCD","TD","TCD","Chad","country",19,15,"NDjamena",15.03,12.1,1266282.33558744,"301","geolocate"
"TCD","TD","TCD","Chad","country",18.665,15.361,"NDjamena",15.03,12.1,1266282.33558744,NA,NA
"CHL","CL","CHL","Chile","country",-71,-30,"Santiago",-70.67,-33.45,736592.749900344,"301","geolocate"
"CHL","CL","CHL","Chile","country",-69.9825,-27.031363,"Santiago",-70.67,-33.45,736592.749900344,"301","geolocate"
"CHL","CL","CHL","Chile","country",-69.433,-23.389,"Santiago",-70.67,-33.45,736592.749900344,NA,NA
"CHN","CN","CHN","China","country",105,35,"Beijing",116.38,39.92,9374591.21696567,"301","geolocate"
"CHN","CN","CHN","China","country",106.514,33.42,"Beijing",116.38,39.92,9374591.21696567,NA,NA
"CXR","CX","CXR","Christmas Island","country",105.704,-10.444,"The Settlement",105.72,-10.42,NA,NA,NA
"CXR","CX","CXR","Christmas Island","country",105.666666667,-10.5,"The Settlement",105.72,-10.42,NA,NA,NA
"CCK","CC","CCK","Cocos (Keeling) Islands","country",96.8333333333,-12.5,"West Island",96.83,-12.17,NA,NA,NA
"CCK","CC","CCK","Cocos (Keeling) Islands","country",96.839,-12.173,"West Island",96.83,-12.17,NA,NA,NA
"COL","CO","COL","Colombia","country",-74.8167,3.4,"Bogota",-74.08,4.6,1135117.8781118,"301","geolocate"
"COL","CO","COL","Colombia","country",-73.25,4,"Bogota",-74.08,4.6,1135117.8781118,"301","geolocate"
"COL","CO","COL","Colombia","country",-72,4,"Bogota",-74.08,4.6,1135117.8781118,"301","geolocate"
"COL","CO","COL","Colombia","country",-73.076,3.9,"Bogota",-74.08,4.6,1135117.8781118,NA,NA
"COM","KM","COM","Comoros","country",43.833333,-12,"Moroni",43.23,-11.7,1672.22692052707,"301","geolocate"
"COM","KM","COM","Comoros","country",44.25,-12.1666666667,"Moroni",43.23,-11.7,1672.22692052707,NA,NA
"COM","KM","COM","Comoros","country",43.337,-11.758,"Moroni",43.23,-11.7,1672.22692052707,NA,NA
"COG","CG","COG","Congo - Brazzaville","country",15,-1,"Brazzaville",15.28,-4.25,344888.676734883,NA,NA
"COG","CG","COG","Congo - Brazzaville","country",15.986,-0.055,"Brazzaville",15.28,-4.25,344888.676734883,NA,NA
"COD","CD","COD","Congo - Kinshasa","country",25,0.0166666666667,"Kinshasa",15.3,-4.32,2325240.42364771,NA,NA
"COD","CD","COD","Congo - Kinshasa","country",23.654,-2.876,"Kinshasa",15.3,-4.32,2325240.42364771,NA,NA
"COK","CK","COK","Cook Islands","country",-159.766666667,-21.2333333333,"Avarua",-159.77,-21.2,191.131892307792,NA,NA
"COK","CK","COK","Cook Islands","country",-159.782,-21.219,"Avarua",-159.77,-21.2,191.131892307792,NA,NA
"CRI","CR","CRI","Costa Rica","country",-83.946,9.971,"San Jose",-84.08,9.93,51144.3353314757,NA,NA
"CRI","CR","CRI","Costa Rica","country",-84,10,"San Jose",-84.08,9.93,51144.3353314757,NA,NA
"CIV","CI","CIV","Cote d'Ivoire","country",-5.556,7.632,"Yamoussoukro",-5.27,6.82,320677.156917697,NA,NA
"CIV","CI","CIV","Cote d'Ivoire","country",-5,8,"Yamoussoukro",-5.27,6.82,320677.156917697,NA,NA
"HRV","HR","HRV","Croatia","country",15.5,45.1667,"Zagreb",16,45.8,55077.4429025314,"301","geolocate"
"HRV","HR","HRV","Croatia","country",15.5,45.166667,"Zagreb",16,45.8,55077.4429025314,"301","geolocate"
"HRV","HR","HRV","Croatia","country",15.5,45.1666666667,"Zagreb",16,45.8,55077.4429025314,NA,NA
"HRV","HR","HRV","Croatia","country",16.693,45.723,"Zagreb",16,45.8,55077.4429025314,NA,NA
"CUB","CU","CUB","Cuba","country",-81.3,22.733333,"Havana",-82.35,23.12,109929.182077416,"301","geolocate"
"CUB","CU","CUB","Cuba","country",-79.5,22,"Havana",-82.35,23.12,109929.182077416,"301","geolocate"
"CUB","CU","CUB","Cuba","country",-80,21.5,"Havana",-82.35,23.12,109929.182077416,NA,NA
"CUB","CU","CUB","Cuba","country",-77.781,21.297,"Havana",-82.35,23.12,109929.182077416,NA,NA
"CUW","CW","CUW","Curacao","country",-69,12.1666666667,NA,NA,NA,463.250219544606,NA,NA
"CUW","CW","CUW","Curacao","country",-69,12.166667,NA,NA,NA,463.250219544606,"301","geolocate"
"CUW","CW","CUW","Curacao","country",-68.966667,12.166667,NA,NA,NA,463.250219544606,"301","geolocate"
"CYP","CY","CYP","Cyprus","country",33,35,"Nicosia",33.37,35.17,5395.02099760683,"301","geolocate"
"CYP","CY","CYP","Cyprus","country",33.219,35.043,"Nicosia",33.37,35.17,5395.02099760683,NA,NA
"CZE","CZ","CZE","Czechia","country",15,49.75,"Prague",14.47,50.08,78758.8595049642,"301","geolocate"
"CZE","CZ","CZE","Czechia","country",14.5,50,"Prague",14.47,50.08,78758.8595049642,"301","geolocate"
"CZE","CZ","CZE","Czechia","country",15.338,49.743,"Prague",14.47,50.08,78758.8595049642,NA,NA
"CZE","CZ","CZE","Czechia","country",15.5,49.75,"Prague",14.47,50.08,78758.8595049642,NA,NA
"DNK","DK","DNK","Denmark","country",10,56,"Copenhagen",12.58,55.67,42696.4339756858,"301","geolocate"
"DNK","DK","DNK","Denmark","country",9.264,56.058,"Copenhagen",12.58,55.67,42696.4339756858,NA,NA
"DJI","DJ","DJI","Djibouti","country",43.1667,11.55,"Djibouti",43.15,11.58,21847.6140987507,"301","geolocate"
"DJI","DJ","DJI","Djibouti","country",42.5,11.5,"Djibouti",43.15,11.58,21847.6140987507,"301","geolocate"
"DJI","DJ","DJI","Djibouti","country",42.5,11.833333,"Djibouti",43.15,11.58,21847.6140987507,"301","geolocate"
"DJI","DJ","DJI","Djibouti","country",42.516,11.9,"Djibouti",43.15,11.58,21847.6140987507,NA,NA
"DJI","DJ","DJI","Djibouti","country",43,11.5,"Djibouti",43.15,11.58,21847.6140987507,NA,NA
"DMA","DM","DMA","Dominica","country",-61.35,15.433333,"Roseau",-61.4,15.3,730.312571124088,"301","geolocate"
"DMA","DM","DMA","Dominica","country",-61.3333,15.5,"Roseau",-61.4,15.3,730.312571124088,"301","geolocate"
"DMA","DM","DMA","Dominica","country",-61.3333333333,15.4166666667,"Roseau",-61.4,15.3,730.312571124088,NA,NA
"DMA","DM","DMA","Dominica","country",-61.356,15.475,"Roseau",-61.4,15.3,730.312571124088,NA,NA
"DOM","DO","DOM","Dominican Republic","country",-70.6666666667,19,"Santo Domingo",-69.9,18.47,48439.7901098105,NA,NA
"DOM","DO","DOM","Dominican Republic","country",-70.729,19.015,"Santo Domingo",-69.9,18.47,48439.7901098105,NA,NA
"ECU","EC","ECU","Ecuador","country",-78.25,-1.25,"Quito",-78.5,-0.22,255014.214885741,"301","geolocate"
"ECU","EC","ECU","Ecuador","country",-77.5,-2,"Quito",-78.5,-0.22,255014.214885741,"301","geolocate"
"ECU","EC","ECU","Ecuador","country",-78.497,-1.385,"Quito",-78.5,-0.22,255014.214885741,NA,NA
"EGY","EG","EGY","Egypt","country",30,27,"Cairo",31.25,30.05,1001078.54728644,"301","geolocate"
"EGY","EG","EGY","Egypt","country",29.872,26.494,"Cairo",31.25,30.05,1001078.54728644,NA,NA
"SLV","SV","SLV","El Salvador","country",-88.866,13.736,"San Salvador",-89.2,13.7,20539.2290336573,NA,NA
"SLV","SV","SLV","El Salvador","country",-88.9166666667,13.8333333333,"San Salvador",-89.2,13.7,20539.2290336573,NA,NA
"GNQ","GQ","GNQ","Equatorial Guinea","country",10,2,"Malabo",8.78,3.75,26671.6908575334,NA,NA
"GNQ","GQ","GNQ","Equatorial Guinea","country",10.488,1.607,"Malabo",8.78,3.75,26671.6908575334,NA,NA
"ERI","ER","ERI","Eritrea","country",39,15,"Asmara ",38.93,15.33,122537.738800574,"301","geolocate"
"ERI","ER","ERI","Eritrea","country",38.219,16.045,"Asmara ",38.93,15.33,122537.738800574,NA,NA
"EST","EE","EST","Estonia","country",26,59,"Tallinn",24.72,59.43,45819.0391960702,"301","geolocate"
"EST","EE","EST","Estonia","country",25.793,58.674,"Tallinn",24.72,59.43,45819.0391960702,NA,NA
"ETH","ET","ETH","Ethiopia","country",39.5,9,"Addis Ababa",38.7,9.03,1127375.97970898,"301","geolocate"
"ETH","ET","ETH","Ethiopia","country",39,8,"Addis Ababa",38.7,9.03,1127375.97970898,"301","geolocate"
"ETH","ET","ETH","Ethiopia","country",39.616,8.626,"Addis Ababa",38.7,9.03,1127375.97970898,NA,NA
"ETH","ET","ETH","Ethiopia","country",38,8,"Addis Ababa",38.7,9.03,1127375.97970898,NA,NA
"FLK","FK","FLK","Falkland Islands","country",-58.694,-51.665,"Stanley",-57.85,-51.7,11597.2239080802,NA,NA
"FLK","FK","FLK","Falkland Islands","country",-59,-51.75,"Stanley",-57.85,-51.7,11597.2239080802,NA,NA
"FRO","FO","FRO","Faroe Islands","country",-7,62,"Torshavn",-6.77,62,1328.52158883365,NA,NA
"FRO","FO","FRO","Faroe Islands","country",-6.864,62.05,"Torshavn",-6.77,62,1328.52158883365,NA,NA
"FJI","FJ","FJI","Fiji","country",178,-18,"Suva",178.42,-18.13,18930.0833361529,"301","geolocate"
"FJI","FJ","FJI","Fiji","country",177.974,-17.819,"Suva",178.42,-18.13,18930.0833361529,NA,NA
"FJI","FJ","FJI","Fiji","country",175,-18,"Suva",178.42,-18.13,18930.0833361529,NA,NA
"FIN","FI","FIN","Finland","country",26,64,"Helsinki",24.93,60.17,333059.055252002,"301","geolocate"
"FIN","FI","FIN","Finland","country",26.272,64.504,"Helsinki",24.93,60.17,333059.055252002,NA,NA
"FRA","FR","FRA","France","country",2,46,"Paris",2.33,48.87,636758.529309502,"301","geolocate"
"FRA","FR","FRA","France","country",0.447725,44.637619,"Paris",2.33,48.87,636758.529309502,"301","geolocate"
"FRA","FR","FRA","France","country",2.55,46.565,"Paris",2.33,48.87,636758.529309502,NA,NA
"GUF","GF","GUF","French Guiana","country",-53.241,3.924,NA,NA,NA,NA,NA,NA
"GUF","GF","GUF","French Guiana","country",-53,4,NA,NA,NA,NA,NA,NA
"PYF","PF","PYF","French Polynesia","country",-140,-15,"Papeete ",-149.57,-17.53,3336.54774689667,NA,NA
"PYF","PF","PYF","French Polynesia","country",-149.462,-17.626,"Papeete ",-149.57,-17.53,3336.54774689667,NA,NA
"ATF","TF","ATF","French Southern Territories","country",77.5333333333,-37.8333333333,NA,NA,NA,7279.98579644904,NA,NA
"ATF","TF","ATF","French Southern Territories","country",69.117,-49.302,NA,NA,NA,7279.98579644904,NA,NA
"GAB","GA","GAB","Gabon","country",11.75,-1,"Libreville",9.45,0.38,259968.484688443,"301","geolocate"
"GAB","GA","GAB","Gabon","country",11.797,-0.591,"Libreville",9.45,0.38,259968.484688443,NA,NA
"GMB","GM","GMB","Gambia","country",-15.386,13.453,"Banjul",-16.57,13.45,10500.8970390397,NA,NA
"GMB","GM","GMB","Gambia","country",-16.5666666667,13.4666666667,"Banjul",-16.57,13.45,10500.8970390397,NA,NA
"GEO","GE","GEO","Georgia","country",43.5,42,"Tbilisi",44.83,41.68,69570.7257928778,"301","geolocate"
"GEO","GE","GEO","Georgia","country",43.499905,41.999981,"Tbilisi",44.83,41.68,69570.7257928778,"301","geolocate"
"GEO","GE","GEO","Georgia","country",43.518,42.176,"Tbilisi",44.83,41.68,69570.7257928778,NA,NA
"DEU","DE","DEU","Germany","country",10.5,51.5,"Berlin",13.4,52.52,357673.817654679,"301","geolocate"
"DEU","DE","DEU","Germany","country",9,51,"Berlin",13.4,52.52,357673.817654679,NA,NA
"DEU","DE","DEU","Germany","country",9.851,51.11,"Berlin",13.4,52.52,357673.817654679,NA,NA
"GHA","GH","GHA","Ghana","country",-1,8,"Accra",-0.22,5.55,238668.676964439,"301","geolocate"
"GHA","GH","GHA","Ghana","country",-2,8,"Accra",-0.22,5.55,238668.676964439,"301","geolocate"
"GHA","GH","GHA","Ghana","country",-1.207,7.96,"Accra",-0.22,5.55,238668.676964439,NA,NA
"GIB","GI","GIB","Gibraltar","country",-5.35,36.133333,"Gibraltar",-5.35,36.13,3.6923712199049,"301","geolocate"
"GIB","GI","GIB","Gibraltar","country",-5.35,36.1333,"Gibraltar",-5.35,36.13,3.6923712199049,"301","geolocate"
"GIB","GI","GIB","Gibraltar","country",-5.345,36.138,"Gibraltar",-5.35,36.13,3.6923712199049,NA,NA
"GIB","GI","GIB","Gibraltar","country",-5.35,36.1333333333,"Gibraltar",-5.35,36.13,3.6923712199049,NA,NA
"GRC","GR","GRC","Greece","country",22,39,"Athens",23.73,37.98,131353.435673309,"301","geolocate"
"GRC","GR","GRC","Greece","country",21.766,39.666,"Athens",23.73,37.98,131353.435673309,NA,NA
"GRL","GL","GRL","Greenland","country",-40,72,"Nuuk",-51.75,64.18,2154380.79130278,"301","geolocate"
"GRL","GL","GRL","Greenland","country",-41.391,74.719,"Nuuk",-51.75,64.18,2154380.79130278,NA,NA
"GRD","GD","GRD","Grenada","country",-61.6667,12.1167,"Saint Georges",-61.75,12.05,347.263261828137,"301","geolocate"
"GRD","GD","GRD","Grenada","country",-61.678,12.118,"Saint Georges",-61.75,12.05,347.263261828137,NA,NA
"GRD","GD","GRD","Grenada","country",-61.6666666667,12.1166666667,"Saint Georges",-61.75,12.05,347.263261828137,NA,NA
"GLP","GP","GLP","Guadeloupe","country",-61.5833,16.25,NA,NA,NA,NA,"301","geolocate"
"GLP","GP","GLP","Guadeloupe","country",-61.441,16.286,NA,NA,NA,NA,NA,NA
"GLP","GP","GLP","Guadeloupe","country",-61.5833333333,16.25,NA,NA,NA,NA,NA,NA
"GUM","GU","GUM","Guam","country",144.707,13.385,"Hagatna",144.73,13.47,564.203387215798,NA,NA
"GUM","GU","GUM","Guam","country",144.783333333,13.4666666667,"Hagatna",144.73,13.47,564.203387215798,NA,NA
"GTM","GT","GTM","Guatemala","country",-90.3667,14.6333,"Guatemala City",-90.52,14.62,108811.245809041,"301","geolocate"
"GTM","GT","GTM","Guatemala","country",-90.25,15.5,"Guatemala City",-90.52,14.62,108811.245809041,"301","geolocate"
